mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
NN	2019	TUR	Turkey	-6000000	-1000000	NA	503	NA	NA	NA	NA	NA	51000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	IRL	Ireland	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2019	SGP	Singapore	4000000	1000000	1000000	31	NA	NA	NA	NA	NA	1000000	TH	NLD	Banking Insurance & Financial Services
NN	2019	USA	United States of America	4000000	1000000	2000000	13	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	MEX	Mexico	-1000000	NA	NA	1	NA	NA	NA	NA	NA	1000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	CHE	Switzerland	1000000	NA	1000000	11	NA	NA	NA	NA	NA	1000000	TH	NLD	Banking Insurance & Financial Services
NN	2019	ARG	Argentina	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2019	LUX	Luxembourg	NA	NA	2000000	20	NA	NA	NA	NA	NA	1000000	TH	NLD	Banking Insurance & Financial Services
NN	2019	URY	Uruguay	2000000	NA	NA	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	NLD	Netherlands	1799000000	285000000	87000000	8595	NA	NA	NA	NA	NA	12272000000	TH	NLD	Banking Insurance & Financial Services
NN	2020	JPN	Japan	206000000	57000000	81000000	901	NA	NA	NA	NA	NA	3887000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	BEL	Belgium	55000000	19000000	6000000	666	NA	NA	NA	NA	NA	1114000000	TH	NLD	Banking Insurance & Financial Services
NN	2020	ESP	Spain	7000000	2000000	4000000	536	NA	NA	NA	NA	NA	657000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	POL	Poland	88000000	19000000	37000000	1022	NA	NA	NA	NA	NA	499000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	GRC	Greece	15000000	6000000	NA	419	NA	NA	NA	NA	NA	506000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	CZE	Czechia	28000000	7000000	7000000	649	NA	NA	NA	NA	NA	220000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	HUN	Hungary	12000000	3000000	3000000	374	NA	NA	NA	NA	NA	271000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	ROU	Romania	39000000	7000000	4000000	457	NA	NA	NA	NA	NA	229000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	SVK	Slovakia	18000000	5000000	5000000	349	NA	NA	NA	NA	NA	161000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	DEU	Germany	22000000	6000000	8000000	10	NA	NA	NA	NA	NA	25000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	FRA	France	43000000	6000000	1000000	9	NA	NA	NA	NA	NA	58000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	ITA	Italy	-9000000	-2000000	2000000	6	NA	NA	NA	NA	NA	-10000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	DNK	Denmark	3000000	0	NA	NA	NA	NA	NA	NA	NA	5000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	GBR	United Kingdom	2000000	0	3000000	12	NA	NA	NA	NA	NA	-4000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	BGR	Bulgaria	3000000	0	1000000	135	NA	NA	NA	NA	NA	25000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	TUR	Turkey	-3000000	0	NA	395	NA	NA	NA	NA	NA	43000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	IRL	Ireland	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2020	SGP	Singapore	10000000	2000000	NA	31	NA	NA	NA	NA	NA	1000000	TH	NLD	Banking Insurance & Financial Services
NN	2020	MEX	Mexico	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	USA	United States of America	1000000	0	1000000	13	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	LUX	Luxembourg	NA	0	NA	NA	NA	NA	NA	NA	NA	1000000	TH	NLD	Banking Insurance & Financial Services
NN	2020	CHE	Switzerland	9000000	1000000	NA	8	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2020	ARG	Argentina	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2020	URY	Uruguay	1000000	0	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	NLD	Netherlands	2875000000	459000000	247000000	8667	NA	NA	NA	NA	NA	13643000000	TH	NLD	Banking Insurance & Financial Services
NN	2021	JPN	Japan	253000000	71000000	55000000	915	NA	NA	NA	NA	NA	3549000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	BEL	Belgium	106000000	21000000	57000000	673	NA	NA	NA	NA	NA	1093000000	TH	NLD	Banking Insurance & Financial Services
NN	2021	ESP	Spain	53000000	13000000	3000000	535	NA	NA	NA	NA	NA	748000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	POL	Poland	66000000	16000000	-3000000	1032	NA	NA	NA	NA	NA	485000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	GRC	Greece	23000000	10000000	NA	413	NA	NA	NA	NA	NA	579000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	CZE	Czechia	27000000	6000000	21000000	671	NA	NA	NA	NA	NA	226000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	HUN	Hungary	9000000	3000000	3000000	404	NA	NA	NA	NA	NA	298000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	ROU	Romania	49000000	8000000	7000000	471	NA	NA	NA	NA	NA	257000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	SVK	Slovakia	34000000	8000000	6000000	334	NA	NA	NA	NA	NA	186000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	DEU	Germany	131000000	20000000	2000000	9	NA	NA	NA	NA	NA	102000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	FRA	France	119000000	29000000	8000000	8	NA	NA	NA	NA	NA	129000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	ITA	Italy	13000000	-8000000	2000000	6	NA	NA	NA	NA	NA	13000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	DNK	Denmark	43000000	7000000	NA	NA	NA	NA	NA	NA	NA	45000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	GBR	United Kingdom	33000000	1000000	2000000	13	NA	NA	NA	NA	NA	31000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	BGR	Bulgaria	3000000	0	NA	66	NA	NA	NA	NA	NA	16000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	TUR	Turkey	-4000000	1000000	NA	250	NA	NA	NA	NA	NA	32000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	IRL	Ireland	0	4000000	-16000000	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2021	SGP	Singapore	NA	NA	2000000	31	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2021	MEX	Mexico	-1000000	NA	NA	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	USA	United States of America	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	CHE	Switzerland	NA	NA	1000000	4	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2021	ARG	Argentina	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2021	URY	Uruguay	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	NLD	Netherlands	8000000	-95000000	-20000000	8746	NA	NA	NA	NA	NA	10187000000	TH	NLD	Banking Insurance & Financial Services
NN	2022	JPN	Japan	317000000	90000000	73000000	937	NA	NA	NA	NA	NA	3159000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	BEL	Belgium	70000000	17000000	-51000000	659	NA	NA	NA	NA	NA	998000000	TH	NLD	Banking Insurance & Financial Services
NN	2022	ESP	Spain	22000000	4000000	1000000	554	NA	NA	NA	NA	NA	704000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	POL	Poland	58000000	16000000	59000000	1125	NA	NA	NA	NA	NA	583000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	GRC	Greece	23000000	7000000	NA	500	NA	NA	NA	NA	NA	765000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	CZE	Czechia	12000000	3000000	42000000	668	NA	NA	NA	NA	NA	219000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	HUN	Hungary	4000000	3000000	3000000	446	NA	NA	NA	NA	NA	253000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	ROU	Romania	34000000	6000000	7000000	488	NA	NA	NA	NA	NA	249000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	SVK	Slovakia	12000000	3000000	15000000	361	NA	NA	NA	NA	NA	164000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	DEU	Germany	-2000000	-3000000	3000000	5	NA	NA	NA	NA	NA	-1000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	FRA	France	13000000	31000000	11000000	4	NA	NA	NA	NA	NA	21000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	ITA	Italy	3000000	-1000000	NA	3	NA	NA	NA	NA	NA	3000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	DNK	Denmark	13000000	3000000	NA	NA	NA	NA	NA	NA	NA	15000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	GBR	United Kingdom	-19000000	2000000	1000000	7	NA	NA	NA	NA	NA	-9000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	TUR	Turkey	-5000000	-1000000	NA	197	NA	NA	NA	NA	NA	19000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	IRL	Ireland	NA	NA	1000000	NA	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2022	SGP	Singapore	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2022	MEX	Mexico	-1000000	NA	NA	1	NA	NA	NA	NA	NA	1000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	USA	United States of America	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	CHE	Switzerland	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	TH	NLD	Banking Insurance & Financial Services
NN	2022	ARG	Argentina	NA	NA	NA	2	NA	NA	NA	NA	NA	1000000	not.TH	NLD	Banking Insurance & Financial Services
NN	2022	URY	Uruguay	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	not.TH	NLD	Banking Insurance & Financial Services
NORDGOLD	2020	RUS	Russia	417352478	1410260900	19173525	NA	750306426	6128524	NA	NA	603046751.882332	756434950.096305	not.TH	GBR	Mining & Extraction
NORDGOLD	2020	KAZ	Kazakhstan	69602521	53755910	13482753	NA	121169673	0	NA	NA	54106111.0138329	121169672.561723	not.TH	GBR	Mining & Extraction
NORDGOLD	2020	GIN	Guinea	8579933	0	0	NA	273594817	0	NA	NA	237086324.636666	273594817.019786	not.TH	GBR	Mining & Extraction
NORDGOLD	2020	BFA	Burkina Faso	70565575	7266678	5077920	NA	497986342	0	NA	NA	96655576.9567501	497986342.146734	not.TH	GBR	Mining & Extraction
NOVO HOLDINGS	2021	OTHER	Other Europe	13984133	1344628	1613554	32	10488100	21782977	NA	NA	4840661.55707947	32271077.0471964	not.TH	DNK	Banking Insurance & Financial Services
NOVO HOLDINGS	2021	OTHER	Asia	470620	134463	121017	23	4168347	1882479	NA	NA	806776.926179911	6050826.94634933	not.TH	DNK	Banking Insurance & Financial Services
NOVO HOLDINGS	2021	OTHER	North America	1075703	336157	268926	10	9950249	3899422	NA	NA	3899421.80986957	13849670.5660885	not.TH	DNK	Banking Insurance & Financial Services
NOVO HOLDINGS	2021	OTHER	South America	94124	40339	26893	3	941240	268926	NA	NA	107570.256823988	1210165.38926987	not.TH	DNK	Banking Insurance & Financial Services
NOVO HOLDINGS	2021	OTHER	Africa	67231	6723	6723	2	470620	201694	NA	NA	94123.9747209896	672314.105149926	not.TH	DNK	Banking Insurance & Financial Services
NTT	2018	JPN	Japan	21578987730	NA	4301380368	NA	NA	NA	NA	NA	NA	79116564417.1779	not.TH	JPN	Computer Software
NTT	2018	USA	United States of America	NA	NA	NA	NA	NA	NA	NA	NA	NA	5680981595.09202	not.TH	JPN	Computer Software
NTT	2018	DEU	Germany	NA	NA	NA	NA	NA	NA	NA	NA	NA	1709355828.22086	not.TH	JPN	Computer Software
NTT	2018	OTHER	Other	763803681	NA	221625767	NA	NA	NA	NA	NA	NA	9493098159.5092	not.TH	JPN	Computer Software
NTT	2019	JPN	Japan	18564871732	3434144742	3280059012	NA	NA	NA	NA	NA	NA	86359314810.2614	not.TH	JPN	Computer Software
NTT	2019	USA	United States of America	NA	NA	NA	NA	NA	NA	NA	NA	NA	5774116875.66593	not.TH	JPN	Computer Software
NTT	2019	DEU	Germany	NA	NA	NA	NA	NA	NA	NA	NA	NA	1794115236.45603	not.TH	JPN	Computer Software
NTT	2019	AUS	Australia	NA	NA	NA	NA	NA	NA	NA	NA	NA	1104827473.15794	not.TH	JPN	Computer Software
NTT	2019	OTHER	Other	250799115	142611261	310630276	NA	NA	NA	NA	NA	NA	9348414064.42095	not.TH	JPN	Computer Software
NTT	2020	JPN	Japan	13549446040	3716864998	3622486664	NA	NA	NA	NA	NA	NA	85769388592.5318	not.TH	JPN	Computer Software
NTT	2020	USA	United States of America	NA	NA	NA	NA	NA	NA	NA	NA	NA	6043496101.76446	not.TH	JPN	Computer Software
NTT	2020	DEU	Germany	NA	NA	NA	NA	NA	NA	NA	NA	NA	1808781288.46943	not.TH	JPN	Computer Software
NTT	2020	OTHER	Other	362741075	282314321	117357407	NA	NA	NA	NA	NA	NA	9454247025.03078	not.TH	JPN	Computer Software
OHLA	2022	ESP	Spain	-114424000	NA	116318000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	OTHER	Eastern Europe	11224000	NA	14255000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	OTHER	USA and Canada	4015000	NA	16192000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	MEX	Mexico	9961000	NA	1587000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	PER	Peru	18061000	NA	7241000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	CHL	Chile	26445000	NA	7792000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	COL	Colombia	-12937000	NA	6702000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	NOR	Norway	NA	NA	10000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OHLA	2022	OTHER	Other	-3184000	NA	2959000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Construction
OLD MUTUAL	2021	ZAF	South Africa	434809974	222983876	226703134	21250	NA	NA	NA	NA	NA	NA	not.TH	ZAF	Banking Insurance & Financial Services
OLD MUTUAL	2021	OTHER	Other	271620338	27064761	31184555	7119	NA	NA	NA	NA	NA	NA	not.TH	ZAF	Banking Insurance & Financial Services
OLD MUTUAL	2021	OTHER	Other	61854136	1201607	343316	41	NA	NA	NA	NA	NA	NA	not.TH	ZAF	Banking Insurance & Financial Services
OMRON	2020	JPN	Japan	172753385	35781699	43824374	10488	NA	NA	NA	NA	NA	5032581042.26508	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	CHN	China	238818219	47353303	40295445	8320	NA	NA	NA	NA	NA	2090603200.65654	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	NLD	Netherlands	9930242	3118588	6893722	707	NA	NA	NA	NA	NA	794255231.842429	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	USA	United States of America	22404596	4924087	820681	1063	NA	NA	NA	NA	NA	592039392.695938	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	SGP	Singapore	15346738	2544112	2051703	207	NA	NA	NA	NA	NA	250143619.203939	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	KOR	South Korea	12228149	2872384	3036520	197	NA	NA	NA	NA	NA	193762823.143209	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	ITA	Italy	4431678	1887567	1641362	505	NA	NA	NA	NA	NA	170209273.697169	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	IDN	Indonesia	11243332	3200657	2297907	2605	NA	NA	NA	NA	NA	152810832.991383	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	VNM	Viet Nam	14279852	2790316	3036520	968	NA	NA	NA	NA	NA	132457940.090275	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	HKG	Hong Kong	4349610	246204	164136	39	NA	NA	NA	NA	NA	120968403.775133	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	TWN	Taiwan	7057858	1477226	820681	164	NA	NA	NA	NA	NA	105785802.215839	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	THA	Thailand	2790316	656545	656545	184	NA	NA	NA	NA	NA	79441936.8075503	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	MYS	Malaysia	-2051703	328272	164136	770	NA	NA	NA	NA	NA	77554370.1272056	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	DEU	Germany	4021338	820681	2462043	212	NA	NA	NA	NA	NA	69019286.0073861	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	ESP	Spain	4349610	984817	1066886	194	NA	NA	NA	NA	NA	67295855.5601149	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2020	OTHER	Other	29052113	9519902	8042675	1631	NA	NA	NA	NA	NA	501436192.039393	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	JPN	Japan	169464121	36803203	38805051	10143	NA	NA	NA	NA	NA	4777409916.84632	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	CHN	China	277178934	57976594	56590699	8620	NA	NA	NA	NA	NA	2494610409.60887	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	NLD	Netherlands	-2232830	-538959	10548198	840	NA	NA	NA	NA	NA	865722205.112411	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	USA	United States of America	-76994	-4003696	-3387743	1037	NA	NA	NA	NA	NA	640745303.356945	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	SGP	Singapore	8546350	2540807	2463813	204	NA	NA	NA	NA	NA	283261472.128118	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	KOR	South Korea	18247613	4080690	3772713	208	NA	NA	NA	NA	NA	232753310.748383	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	ITA	Italy	5774561	2232830	2386819	415	NA	NA	NA	NA	NA	198413920.542039	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	IDN	Indonesia	6082538	1616877	923930	2754	NA	NA	NA	NA	NA	164536495.226363	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	HKG	Hong Kong	6313520	923930	230982	42	NA	NA	NA	NA	NA	138974437.942716	TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	VNM	Viet Nam	307977	-76994	461965	1134	NA	NA	NA	NA	NA	127887280.566677	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	TWN	Taiwan	10856175	2078842	1539883	166	NA	NA	NA	NA	NA	123806590.699107	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	MYS	Malaysia	4927626	615953	461965	869	NA	NA	NA	NA	NA	101786264.243917	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	THA	Thailand	3387743	692947	538959	174	NA	NA	NA	NA	NA	82229750.538959	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	DEU	Germany	4157684	769941	692947	211	NA	NA	NA	NA	NA	75454265.4758238	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	ESP	Spain	2925778	615953	538959	198	NA	NA	NA	NA	NA	72143517.092701	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	GBR	United Kingdom	2617801	538959	1000924	109	NA	NA	NA	NA	NA	64983061.2873422	not.TH	JPN	Industrial Electric & Electronic Machinery
OMRON	2021	OTHER	Other	2309824	8392362	13627964	1973	NA	NA	NA	NA	NA	502232830.304897	not.TH	JPN	Industrial Electric & Electronic Machinery
ORICA	2020	MEX	Mexico	23894401	2880624	1180439	464	98870880	32940515	NA	NA	28277481.4188168	131811395.250468	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	MNG	Mongolia	-4179442	-42875	367	96	19181195	NA	NA	NA	6440910.62904103	19181194.6341169	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	MOZ	Mozambique	1833277	565449	1323	29	6314709	NA	NA	NA	1736129.67550909	6314709.0458638	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	NAM	Namibia	-906501	-36568	NA	3	880405	NA	NA	NA	2110523.898725	880405.462565714	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	NCL	New Caledonia	-5586	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	NZL	New Zealand	187598	99035	145079	30	9055308	149261	NA	NA	3081507.03970028	9204569.46039036	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	NOR	Norway	3048292	51891	97220	129	72128989	8453384	NA	NA	10399122.6055955	80582373.5573146	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	PAN	Panama	2160134	226004	NA	9	22280189	4062934	NA	NA	1102252.70409088	26343122.8473019	TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	PNG	Papua New Guinea	893941	64328	1616887	61	14031038	1501438	NA	NA	5439372.77176869	15532475.6782887	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	PER	Peru	-7982819	4970691	2338752	1357	224978842	7801238	NA	NA	149802074.445586	232780080.367394	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	PHL	Philippines	10400689	3892995	3756158	733	37154617	28186032	NA	NA	15140540.2139102	65340648.3775455	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	POL	Poland	5468900	1093397	1448498	347	29783545	16742157	NA	NA	14200855.6408242	46525701.855097	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	PRT	Portugal	-121802	-295466	708478	75	17213119	3842178	NA	NA	5049798.77938244	21055296.3925313	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	RUS	Russia	10988614	580391	2272799	538	92598729	7402643	NA	NA	25252339.1141459	100001372.288356	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	SEN	Senegal	-246475	-114256	270919	35	11487412	3324053	NA	NA	4427262.67448184	14811465.3453381	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	SGP	Singapore	55685289	8144837	8542238	365	75738358	515693774	NA	NA	2292521.60251375	591432131.850867	TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	SVK	Slovakia	-2878	NA	NA	3	332116	164058	NA	NA	NA	496173.786935766	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	ZAF	South Africa	2372560	229904	414942	253	35891155	22793479	NA	NA	11146383.467279	58684633.5125989	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	ESP	Spain	-707166	-287943	-64788	53	15797529	722253	NA	NA	4609586.68197474	16519781.255665	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	SWE	Sweden	-18971190	-8414001	35043	415	36724760	58724220	NA	NA	38585158.0155901	95448980.6030576	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	CHE	Switzerland	12995	-39	NA	NA	NA	NA	NA	NA	NA	NA	TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	TWN	Taiwan	14885	NA	NA	NA	NA	NA	NA	NA	NA	NA	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	TZA	Tanzania	2663609	1223840	208104	74	25302761	21112	NA	NA	5772083.50957762	25323872.7415554	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	THA	Thailand	227303	31647	NA	NA	NA	96205	NA	NA	51650.8550365581	96205.208773944	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	TUR	Turkey	3393174	640190	307606	206	39430721	975104	NA	NA	8099676.71762644	40405825.7296513	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	ARE	United Arab Emirates	7317039	NA	NA	64	23550583	NA	NA	NA	12412934.3162729	23550583.1168046	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	GBR	United Kingdom	-5894362	4584672	1369017	146	42093333	51914844	NA	NA	11462029.729893	94008176.3248535	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
ORICA	2020	USA	United States of America	187829760	2518839	1142488	868	481324356	214448117	NA	NA	86304374.8867001	695772472.052692	not.TH	AUS	Chemicals Petroleum Rubber & Plastic
